ID,ScaleX,ScaleY,ScaleZ,RotX,RotY,Rotz,PosX,PosY,PosZ,
Floor,60,0.1,48.7,0,0,0,0,0,-5.65,WallSponge_Tx
Floor,60,0.1,8,0,0,0,0,0,26,Beans_Tx
Floor,27,0.1,3.5,0,0,0,-16.5,0,20.45,Beans_Tx
Floor,29,0.1,3.5,0,0,0,15.5,0,20.25,Beans_Tx
Floor,5,0.05,5,90,0,0,-0.8,-2.5,18.58,Beans_Tx
Floor,5,0.05,5,90,90,0,-3.3,-2.5,21.08,Beans_Tx
Floor,5,0.05,5,270,0,0,-0.8,-2.5,22.09,Beans_Tx
Wall,40,0.1,20,90,90,0,-29.5,10,0,Beans_Tx
Wall,40,0.1,20,90,180,0,-0.2,10,30,Beans_Tx
Wall,40,0.1,20,90,270,0,30,10,-0.3,Beans_Tx
Wall,40,0.1,20,90,0,0,-0.2,10,-30,Beans_Tx
Wall,0.5,10,20,0,90,0,0.25,4.7,-18.36,Beans_Tx
Wall,0.5,10,22.5,0,0,0,17.43,4.7,0.07,Beans_Tx
Wall,0.5,10,13,0,90,0,3.71,4.7,18.45,Beans_Tx
Wall,0.5,10,13,0,0,0,-21.17,5.1,9.77,Beans_Tx
Wall,0.5,10,9,0,0,0,-21.22,5.1,-12.94,Beans_Tx
Wall,0.5,10,5,0,0,0,-21.173,5.1,-2.73,Beans_Tx
Wall,0.5,10,22.5,0,0,0,-16.97,4.7,0.02,Beans_Tx
Wall,0.5,10,5,0,90,0,-7.29,4.7,18.45,Beans_Tx
Wall,0.5,10,18,0,90,0,0,4.7,0,Beans_Tx
Wall,0.5,10,4,0,90,0,-14.41,4.7,0,Beans_Tx
Wall,0.5,10,4,0,90,0,15.54,4.7,0,Beans_Tx
Wall,0.5,10,5,0,90,0,6.86,4.7,-14.99,Beans_Tx
Wall,0.5,10,3,0,0,0,14.76,4.7,-8.08,Beans_Tx
Wall,0.5,10,3,0,0,0,4.61,4.7,-13.23,Beans_Tx
Wall,0.5,10,5,0,90,0,12.52,4.7,-6.33,Beans_Tx
Wall,0.5,10,10,0,90,0,-9.46,4.7,-3.09,Beans_Tx
